date,mean_obs
2000-04-01,57
2000-05-01,0
2000-06-01,0
2000-07-01,0
2000-08-01,0
2000-09-01,0
2000-10-01,0
2000-11-01,0
2000-12-01,0
2001-01-01,1
2001-02-01,0
2001-03-01,0
2001-04-01,0
2001-05-01,0
2001-06-01,0
2001-07-01,0
2001-08-01,0
2001-09-01,0
2001-10-01,0
2001-11-01,0
2001-12-01,1
2002-01-01,1
2002-02-01,0
2002-03-01,1.5
2002-04-01,5
2002-05-01,1
2002-06-01,0
2002-07-01,0
2002-08-01,0
2002-09-01,0
2002-10-01,1
2002-11-01,0
2002-12-01,0
2003-01-01,0
2003-02-01,2.3333333333333335
2003-03-01,4
2003-04-01,6
2003-05-01,6
2003-06-01,0
2003-07-01,1
2003-08-01,0
2003-09-01,0
2003-10-01,0
2003-11-01,0
2003-12-01,0
2004-01-01,0
2004-02-01,5.5
2004-03-01,1
2004-04-01,2
2004-05-01,9
2004-06-01,25
2004-07-01,0
2004-08-01,1
2004-09-01,0
2004-10-01,0
2004-11-01,1
2004-12-01,0
2005-01-01,0
2005-02-01,13
2005-03-01,11.25
2005-04-01,2.6666666666666665
2005-05-01,8.333333333333334
2005-06-01,0
2005-07-01,0
2005-08-01,0
2005-09-01,1
2005-10-01,0
2005-11-01,3
2005-12-01,2
2006-01-01,2.25
2006-02-01,12.75
2006-03-01,10.5
2006-04-01,6
2006-05-01,8
2006-06-01,10.8
2006-07-01,6.25
2006-08-01,4.555555555555555
2006-09-01,24.666666666666668
2006-10-01,13.8
2006-11-01,10.5
2006-12-01,15.5
2007-01-01,10.333333333333334
2007-02-01,14.5
2007-03-01,9.615384615384615
2007-04-01,2.5
2007-05-01,7.428571428571429
2007-06-01,29
2007-07-01,17.5
2007-08-01,10.4
2007-09-01,7
2007-10-01,8.166666666666666
2007-11-01,16
2007-12-01,7.75
2008-01-01,5.25
2008-02-01,18.8
2008-03-01,5.7
2008-04-01,5.785714285714286
2008-05-01,11.125
2008-06-01,16.75
2008-07-01,55
2008-08-01,8.142857142857142
2008-09-01,6.9375
2008-10-01,3.8666666666666667
2008-11-01,5.066666666666666
2008-12-01,26.142857142857142
2009-01-01,18.46153846153846
2009-02-01,8.222222222222221
2009-03-01,13
2009-04-01,7.608695652173913
2009-05-01,6.6875
2009-06-01,12.666666666666666
2009-07-01,9.166666666666666
2009-08-01,21.857142857142858
2009-09-01,8.2
2009-10-01,7.9375
2009-11-01,10.153846153846153
2009-12-01,32.3
2010-01-01,21.363636363636363
2010-02-01,8.1875
2010-03-01,9.555555555555555
2010-04-01,8.481481481481481
2010-05-01,7.631578947368421
2010-06-01,10
2010-07-01,14
2010-08-01,5
2010-09-01,27.09090909090909
2010-10-01,11
2010-11-01,13.444444444444445
2010-12-01,55
2011-01-01,22.25
2011-02-01,17.2
2011-03-01,12.473684210526315
2011-04-01,9.521739130434783
2011-05-01,14.588235294117647
2011-06-01,19.6
2011-07-01,14.333333333333334
2011-08-01,32.642857142857146
2011-09-01,108.85714285714286
2011-10-01,14.555555555555555
2011-11-01,22.272727272727273
2011-12-01,26.90909090909091
2012-01-01,22.764705882352942
2012-02-01,22.652173913043477
2012-03-01,27.133333333333333
2012-04-01,25.20689655172414
2012-05-01,17.846153846153847
2012-06-01,16.666666666666668
2012-07-01,5.066666666666666
2012-08-01,19.8
2012-09-01,9.294117647058824
2012-10-01,26.157894736842106
2012-11-01,30.066666666666666
2012-12-01,49.26086956521739
2013-01-01,26.043478260869566
2013-02-01,27
2013-03-01,35.645161290322584
2013-04-01,19.185185185185187
2013-05-01,11.73913043478261
2013-06-01,23.09090909090909
2013-07-01,23
2013-08-01,12.294117647058824
2013-09-01,14.764705882352942
2013-10-01,12.333333333333334
2013-11-01,20.095238095238095
2013-12-01,30.181818181818183
2014-01-01,47.392857142857146
2014-02-01,26.041666666666668
2014-03-01,30.448275862068964
2014-04-01,28.5
2014-05-01,19.84
2014-06-01,22
2014-07-01,15
2014-08-01,10.9375
2014-09-01,18.6
2014-10-01,19.15
2014-11-01,31.933333333333334
2014-12-01,98.125
2015-01-01,50.57142857142857
2015-02-01,34.75
2015-03-01,37.535714285714285
2015-04-01,32.666666666666664
2015-05-01,21.607142857142858
2015-06-01,17.428571428571427
2015-07-01,21.333333333333332
2015-08-01,45.30769230769231
2015-09-01,66.88888888888889
2015-10-01,15.647058823529411
2015-11-01,38.93333333333333
2015-12-01,37.6551724137931
2016-01-01,45.16
2016-02-01,75.55555555555556
2016-03-01,41.166666666666664
2016-04-01,27.966666666666665
2016-05-01,23.607142857142858
2016-06-01,22.1875
2016-07-01,14.785714285714286
2016-08-01,14.384615384615385
2016-09-01,13.7
2016-10-01,12.923076923076923
2016-11-01,25.9375
2016-12-01,63.125
2017-01-01,89.79166666666667
2017-02-01,38.88
2017-03-01,34.193548387096776
2017-04-01,32.733333333333334
2017-05-01,15.96
2017-06-01,20.4
2017-07-01,10.470588235294118
2017-08-01,67.25
2017-09-01,45.142857142857146
2017-10-01,23.133333333333333
2017-11-01,32.526315789473685
2017-12-01,50.35
2018-01-01,52.333333333333336
2018-02-01,20.28
2018-03-01,33.7037037037037
2018-04-01,29.413793103448278
2018-05-01,15.52
2018-06-01,15.714285714285714
2018-07-01,44.285714285714285
2018-08-01,19.833333333333332
2018-09-01,36.111111111111114
2018-10-01,20.8
2018-11-01,70
2018-12-01,89.16666666666667
2019-01-01,37.833333333333336
2019-02-01,26.333333333333332
2019-03-01,23.133333333333333
2019-04-01,20.633333333333333
2019-05-01,21.344827586206897
2019-06-01,11.2
2019-07-01,23.875
2019-08-01,48.90909090909091
2019-09-01,12.31578947368421
2019-10-01,35.68181818181818
2019-11-01,34.56
2019-12-01,115.5925925925926
2020-01-01,75.89655172413794
2020-02-01,41.03703703703704
2020-03-01,58.12903225806452
2020-04-01,95.06666666666666
2020-05-01,89.73333333333333
2020-06-01,23.40909090909091
2020-07-01,28.391304347826086
2020-08-01,39.51851851851852
2020-09-01,32
2020-10-01,46.44444444444444
2020-11-01,44.464285714285715
2020-12-01,113.64285714285714
2021-01-01,103.33333333333333
2021-02-01,116
2021-03-01,81.06451612903226
2021-04-01,76.5
2021-05-01,74.41935483870968
2021-06-01,101.88888888888889
2021-07-01,44.925925925925924
2021-08-01,32.08
2021-09-01,32
2021-10-01,79.73076923076923
2021-11-01,79.8076923076923
2021-12-01,143.71428571428572
2022-01-01,164.03225806451613
2022-02-01,189.88888888888889
2022-03-01,115.83870967741936
2022-04-01,104
2022-05-01,55.86666666666667
2022-06-01,71.85714285714286
2022-07-01,41.407407407407405
2022-08-01,33.07692307692308
2022-09-01,51.17391304347826
2022-10-01,72.73333333333333
2022-11-01,112.92857142857143
2022-12-01,111.03703703703704
2023-01-01,98.03225806451613
2023-02-01,111.10714285714286
2023-03-01,74.61290322580645
2023-04-01,75.27586206896552
2023-05-01,101.6774193548387
2023-06-01,66.18181818181819
2023-07-01,21.476190476190474
2023-08-01,26
2023-09-01,41.54545454545455
2023-10-01,28.85185185185185
2023-11-01,92.48275862068965
2023-12-01,135.28571428571428
2024-01-01,67.35483870967742
2024-02-01,316.3103448275862
2024-03-01,71.3
2024-04-01,90.2
2024-05-01,49.483870967741936
2024-06-01,39.96296296296296
2024-07-01,16.31578947368421
2024-08-01,24.583333333333332
2024-09-01,9.6
2024-10-01,49.041666666666664
2024-11-01,62.88461538461539
2024-12-01,78.70833333333333
2025-01-01,85.10714285714286
2025-02-01,55.107142857142854
