date,mean_obs,mean_observers
2000-04-01,57,1
2000-05-01,0,0
2000-06-01,0,0
2000-07-01,0,0
2000-08-01,0,0
2000-09-01,0,0
2000-10-01,0,0
2000-11-01,0,0
2000-12-01,0,0
2001-01-01,1,1
2001-02-01,0,0
2001-03-01,0,0
2001-04-01,0,0
2001-05-01,0,0
2001-06-01,0,0
2001-07-01,0,0
2001-08-01,0,0
2001-09-01,0,0
2001-10-01,0,0
2001-11-01,0,0
2001-12-01,1,1
2002-01-01,1,1
2002-02-01,0,0
2002-03-01,1.5,1.5
2002-04-01,5,1
2002-05-01,1,1
2002-06-01,0,0
2002-07-01,0,0
2002-08-01,0,0
2002-09-01,0,0
2002-10-01,1,1
2002-11-01,0,0
2002-12-01,0,0
2003-01-01,0,0
2003-02-01,2.3333333333333335,1
2003-03-01,4,1.1428571428571428
2003-04-01,6,3
2003-05-01,6,1
2003-06-01,0,0
2003-07-01,1,1
2003-08-01,0,0
2003-09-01,0,0
2003-10-01,0,0
2003-11-01,0,0
2003-12-01,0,0
2004-01-01,0,0
2004-02-01,5.5,1
2004-03-01,1,1
2004-04-01,2,1
2004-05-01,9,1
2004-06-01,25,1
2004-07-01,0,0
2004-08-01,1,1
2004-09-01,0,0
2004-10-01,0,0
2004-11-01,1,1
2004-12-01,0,0
2005-01-01,0,0
2005-02-01,13,1
2005-03-01,11.25,1
2005-04-01,2.6666666666666665,1
2005-05-01,8.333333333333334,1.3333333333333333
2005-06-01,0,0
2005-07-01,0,0
2005-08-01,0,0
2005-09-01,1,1
2005-10-01,0,0
2005-11-01,3,1
2005-12-01,2,1
2006-01-01,2.25,1
2006-02-01,12.75,1.25
2006-03-01,10.5,1
2006-04-01,6,1.0769230769230769
2006-05-01,8,1.1428571428571428
2006-06-01,10.8,1.2
2006-07-01,6.25,1
2006-08-01,4.555555555555555,1
2006-09-01,24.666666666666668,1.3333333333333333
2006-10-01,13.8,1
2006-11-01,10.5,1
2006-12-01,15.5,1.25
2007-01-01,10.333333333333334,1.1111111111111112
2007-02-01,14.5,1
2007-03-01,9.615384615384615,1.1538461538461537
2007-04-01,2.5,1.125
2007-05-01,7.428571428571429,1.1428571428571428
2007-06-01,29,1
2007-07-01,17.5,1
2007-08-01,10.4,1
2007-09-01,7,1.3333333333333333
2007-10-01,8.166666666666666,1
2007-11-01,16,1.1666666666666667
2007-12-01,7.75,1
2008-01-01,5.25,1.25
2008-02-01,18.8,1.2
2008-03-01,5.7,1.3
2008-04-01,5.785714285714286,1.0714285714285714
2008-05-01,11.125,1.125
2008-06-01,16.75,1
2008-07-01,55,1
2008-08-01,8.142857142857142,1
2008-09-01,6.9375,1.1875
2008-10-01,3.8666666666666667,1.1333333333333333
2008-11-01,5.066666666666666,1.2
2008-12-01,26.142857142857142,1
2009-01-01,18.46153846153846,1.2307692307692308
2009-02-01,8.222222222222221,1.3333333333333333
2009-03-01,13,1.2
2009-04-01,7.608695652173913,1.6956521739130435
2009-05-01,6.6875,1.375
2009-06-01,12.666666666666666,1
2009-07-01,9.166666666666666,1.1666666666666667
2009-08-01,21.857142857142858,1.1428571428571428
2009-09-01,8.2,1.1
2009-10-01,7.9375,1.125
2009-11-01,10.153846153846153,1.3846153846153846
2009-12-01,32.3,1.3
2010-01-01,21.363636363636363,1.4545454545454546
2010-02-01,8.1875,1.5
2010-03-01,9.555555555555555,1.6666666666666667
2010-04-01,8.481481481481481,2.074074074074074
